country,year,hdi,income,life_exp,demox,hapiscore,continent
Austria,2009-01-01,0.8859999999999999,42700,80.3,0.8490000000000001,0.724,Europe
Austria,2010-01-01,0.895,43300,80.6,0.8490000000000001,0.73,Europe
Austria,2011-01-01,0.897,44500,80.8,0.8490000000000001,0.747,Europe
Austria,2012-01-01,0.899,44600,81.0,0.862,0.74,Europe
Austria,2013-01-01,0.8959999999999999,44300,81.2,0.848,0.75,Europe
Austria,2014-01-01,0.904,44200,81.4,0.8540000000000001,0.695,Europe
Austria,2015-01-01,0.9059999999999999,44300,81.5,0.8540000000000001,0.708,Europe
Austria,2016-01-01,0.909,44700,81.7,0.841,0.705,Europe
Austria,2017-01-01,0.912,45500,81.8,0.8420000000000001,0.7290000000000001,Europe
Austria,2018-01-01,0.914,46500,81.9,0.8290000000000001,0.74,Europe
Bahrain,2007-01-01,0.7959999999999999,42800,76.5,0.345,0.57,Asia
Bahrain,2008-01-01,0.7959999999999999,42200,77.1,0.33799999999999997,0.57,Asia
Bahrain,2009-01-01,0.794,40700,77.8,0.344,0.57,Asia
Bahrain,2010-01-01,0.7959999999999999,40600,78.2,0.349,0.594,Asia
Bahrain,2011-01-01,0.7979999999999999,40200,78.5,0.292,0.48200000000000004,Asia
Bahrain,2012-01-01,0.8,41000,78.7,0.253,0.503,Asia
Bahrain,2013-01-01,0.807,42700,78.9,0.287,0.669,Asia
Bahrain,2014-01-01,0.81,43800,79.2,0.287,0.617,Asia
Bahrain,2015-01-01,0.8340000000000001,43900,79.3,0.27899999999999997,0.601,Asia
Bahrain,2016-01-01,0.8390000000000001,43700,79.4,0.27899999999999997,0.617,Asia
Bahrain,2017-01-01,0.8390000000000001,43300,79.5,0.271,0.623,Asia
Bahrain,2018-01-01,0.838,42000,79.6,0.271,0.623,Asia
Bangladesh,2007-01-01,0.521,2220,68.1,0.581,0.461,Asia
Bangladesh,2008-01-01,0.524,2320,68.5,0.552,0.505,Asia
Bangladesh,2009-01-01,0.535,2410,69.1,0.57,0.508,Asia
Bangladesh,2010-01-01,0.5489999999999999,2520,69.5,0.5870000000000001,0.486,Asia
Bangladesh,2011-01-01,0.5589999999999999,2650,70.3,0.586,0.499,Asia
Bangladesh,2012-01-01,0.5670000000000001,2790,71.1,0.586,0.47200000000000003,Asia
Bangladesh,2013-01-01,0.5720000000000001,2930,71.7,0.586,0.466,Asia
Bangladesh,2014-01-01,0.5720000000000001,3070,72.0,0.578,0.46399999999999997,Asia
Bangladesh,2015-01-01,0.588,3230,72.5,0.573,0.46299999999999997,Asia
Bangladesh,2016-01-01,0.599,3420,72.9,0.573,0.456,Asia
Bangladesh,2017-01-01,0.609,3630,73.1,0.5429999999999999,0.431,Asia
Bangladesh,2018-01-01,0.614,3880,73.4,0.557,0.45,Asia
Belgium,2007-01-01,0.899,41600,79.6,0.815,0.722,Europe
Belgium,2008-01-01,0.899,41600,79.6,0.816,0.7120000000000001,Europe
Belgium,2009-01-01,0.899,40400,79.8,0.81,0.6985000000000001,Europe
Belgium,2010-01-01,0.903,41100,80.1,0.805,0.685,Europe
Belgium,2011-01-01,0.904,41300,80.2,0.805,0.711,Europe
Belgium,2012-01-01,0.905,41100,80.3,0.805,0.6940000000000001,Europe
Belgium,2013-01-01,0.9079999999999999,41000,80.5,0.805,0.71,Europe
Belgium,2014-01-01,0.91,41300,80.9,0.7929999999999999,0.6859999999999999,Europe
Belgium,2015-01-01,0.9129999999999999,41800,80.9,0.7929999999999999,0.69,Europe
Belgium,2016-01-01,0.915,42200,81.2,0.777,0.695,Europe
Belgium,2017-01-01,0.917,42800,81.4,0.778,0.693,Europe
Belgium,2018-01-01,0.919,43200,81.5,0.778,0.6890000000000001,Europe
Benin,2007-01-01,0.455,1810,60.0,0.611,0.36700000000000005,Africa
Benin,2008-01-01,0.462,1840,60.5,0.606,0.36700000000000005,Africa
Benin,2009-01-01,0.46799999999999997,1830,61.0,0.611,0.3736666666666667,Africa
Benin,2010-01-01,0.473,1820,61.4,0.617,0.38033333333333336,Africa
Benin,2011-01-01,0.479,1820,61.8,0.606,0.387,Africa
Benin,2012-01-01,0.489,1860,62.2,0.6,0.319,Africa
Benin,2013-01-01,0.5,1940,62.6,0.5870000000000001,0.348,Africa
Benin,2014-01-01,0.505,2000,63.0,0.565,0.335,Africa
Benin,2015-01-01,0.51,1990,63.5,0.5720000000000001,0.36200000000000004,Africa
Benin,2016-01-01,0.512,2010,64.1,0.5670000000000001,0.401,Africa
Benin,2017-01-01,0.515,2070,64.6,0.561,0.485,Africa
Benin,2018-01-01,0.52,2150,64.9,0.574,0.5820000000000001,Africa
Bolivia,2007-01-01,0.638,4910,69.7,0.606,0.563,Americas
Bolivia,2008-01-01,0.647,5130,70.1,0.615,0.53,Americas
Bolivia,2009-01-01,0.6509999999999999,5210,70.5,0.604,0.609,Americas
Bolivia,2010-01-01,0.6559999999999999,5340,70.8,0.5920000000000001,0.578,Americas
Bolivia,2011-01-01,0.66,5530,71.1,0.584,0.578,Americas
Bolivia,2012-01-01,0.6629999999999999,5720,71.4,0.584,0.602,Americas
Bolivia,2013-01-01,0.6729999999999999,6010,71.7,0.579,0.5770000000000001,Americas
Bolivia,2014-01-01,0.6779999999999999,6240,71.9,0.579,0.586,Americas
Bolivia,2015-01-01,0.685,6440,72.2,0.575,0.583,Americas
Bolivia,2016-01-01,0.6920000000000001,6620,72.5,0.563,0.5770000000000001,Americas
Bolivia,2017-01-01,0.7,6800,72.8,0.5489999999999999,0.565,Americas
Bolivia,2018-01-01,0.703,6990,73.1,0.57,0.5920000000000001,Americas
Bosnia and Herzegovina,2007-01-01,0.713,9320,75.7,0.574,0.49,Europe
Bosnia and Herzegovina,2008-01-01,0.72,9850,76.1,0.57,0.493,Europe
Bosnia and Herzegovina,2009-01-01,0.72,9600,76.1,0.551,0.496,Europe
Bosnia and Herzegovina,2010-01-01,0.7140000000000001,9760,76.3,0.532,0.467,Europe
Bosnia and Herzegovina,2011-01-01,0.722,9980,76.4,0.524,0.499,Europe
Bosnia and Herzegovina,2012-01-01,0.741,10000,76.6,0.511,0.47700000000000004,Europe
Bosnia and Herzegovina,2013-01-01,0.748,10500,76.5,0.502,0.512,Europe
Bosnia and Herzegovina,2014-01-01,0.754,10800,76.6,0.478,0.525,Europe
Bosnia and Herzegovina,2015-01-01,0.755,11300,76.4,0.483,0.512,Europe
Bosnia and Herzegovina,2016-01-01,0.765,11800,76.5,0.48700000000000004,0.518,Europe
Bosnia and Herzegovina,2017-01-01,0.767,12300,76.7,0.48700000000000004,0.509,Europe
Bosnia and Herzegovina,2018-01-01,0.769,12800,76.9,0.498,0.589,Europe
Botswana,2007-01-01,0.625,13200,55.8,0.753,0.545,Africa
Botswana,2008-01-01,0.638,13700,57.0,0.747,0.545,Africa
Botswana,2009-01-01,0.647,12400,58.4,0.755,0.45,Africa
Botswana,2010-01-01,0.66,13200,60.2,0.763,0.355,Africa
Botswana,2011-01-01,0.6759999999999999,13800,61.6,0.763,0.35200000000000004,Africa
Botswana,2012-01-01,0.687,14300,63.2,0.785,0.484,Africa
Botswana,2013-01-01,0.6990000000000001,15700,64.5,0.7979999999999999,0.413,Africa
Botswana,2014-01-01,0.7090000000000001,16200,65.8,0.787,0.40299999999999997,Africa
Botswana,2015-01-01,0.7140000000000001,15700,66.9,0.787,0.376,Africa
Botswana,2016-01-01,0.7190000000000001,16000,68.1,0.787,0.35,Africa
Botswana,2017-01-01,0.7240000000000001,16200,69.1,0.7809999999999999,0.35,Africa
Botswana,2018-01-01,0.728,16500,69.5,0.7809999999999999,0.34600000000000003,Africa
Brazil,2007-01-01,0.705,13300,73.7,0.738,0.632,Americas
Brazil,2008-01-01,0.716,13900,74.0,0.738,0.669,Americas
Brazil,2009-01-01,0.718,13700,74.2,0.725,0.7,Americas
Brazil,2010-01-01,0.726,14600,74.4,0.7120000000000001,0.684,Americas
Brazil,2011-01-01,0.73,15100,74.5,0.7120000000000001,0.7040000000000001,Americas
Brazil,2012-01-01,0.7340000000000001,15200,74.9,0.7120000000000001,0.6659999999999999,Americas
Brazil,2013-01-01,0.752,15500,75.1,0.7120000000000001,0.7140000000000001,Americas
Brazil,2014-01-01,0.755,15500,75.3,0.738,0.698,Americas
Brazil,2015-01-01,0.755,14800,75.5,0.696,0.655,Americas
Brazil,2016-01-01,0.757,14200,75.4,0.69,0.637,Americas
Brazil,2017-01-01,0.76,14200,75.5,0.6859999999999999,0.633,Americas
Brazil,2018-01-01,0.7609999999999999,14300,75.7,0.6970000000000001,0.619,Americas
Bulgaria,2007-01-01,0.764,14500,73.0,0.706,0.384,Europe
Bulgaria,2008-01-01,0.7709999999999999,15400,73.3,0.7020000000000001,0.38633333333333336,Europe
Bulgaria,2009-01-01,0.774,15000,73.6,0.693,0.38866666666666666,Europe
Bulgaria,2010-01-01,0.779,15300,73.8,0.684,0.391,Europe
Bulgaria,2011-01-01,0.782,15700,74.1,0.6779999999999999,0.38799999999999996,Europe
Bulgaria,2012-01-01,0.7859999999999999,15800,74.5,0.672,0.42200000000000004,Europe
Bulgaria,2013-01-01,0.792,15900,74.8,0.6829999999999999,0.39899999999999997,Europe
Bulgaria,2014-01-01,0.797,16300,74.5,0.6729999999999999,0.444,Europe
Bulgaria,2015-01-01,0.807,17000,74.8,0.7140000000000001,0.48700000000000004,Europe
Bulgaria,2016-01-01,0.812,17800,74.9,0.701,0.484,Europe
Bulgaria,2017-01-01,0.813,18600,74.9,0.703,0.51,Europe
Bulgaria,2018-01-01,0.816,19300,75.0,0.703,0.51,Europe
Burkina Faso,2007-01-01,0.344,1340,56.5,0.366,0.402,Africa
Burkina Faso,2008-01-01,0.35700000000000004,1390,57.2,0.36,0.385,Africa
Burkina Faso,2009-01-01,0.366,1390,57.8,0.36,0.39449999999999996,Africa
Burkina Faso,2010-01-01,0.375,1420,58.3,0.359,0.40399999999999997,Africa
Burkina Faso,2011-01-01,0.385,1470,58.8,0.359,0.479,Africa
Burkina Faso,2012-01-01,0.39399999999999996,1520,59.2,0.35200000000000004,0.396,Africa
Burkina Faso,2013-01-01,0.401,1560,59.7,0.415,0.33299999999999996,Africa
Burkina Faso,2014-01-01,0.405,1580,60.2,0.409,0.348,Africa
Burkina Faso,2015-01-01,0.413,1600,60.7,0.47,0.442,Africa
Burkina Faso,2016-01-01,0.42,1640,61.2,0.47,0.42100000000000004,Africa
Burkina Faso,2017-01-01,0.429,1700,61.7,0.475,0.465,Africa
Burkina Faso,2018-01-01,0.434,1760,62.1,0.475,0.493,Africa
Cambodia,2007-01-01,0.516,2330,65.3,0.48200000000000004,0.41600000000000004,Asia
Cambodia,2008-01-01,0.521,2450,66.0,0.48700000000000004,0.446,Asia
Cambodia,2009-01-01,0.524,2420,66.6,0.48700000000000004,0.41100000000000003,Asia
Cambodia,2010-01-01,0.535,2520,67.1,0.48700000000000004,0.414,Asia
Cambodia,2011-01-01,0.542,2660,67.6,0.48700000000000004,0.41600000000000004,Asia
Cambodia,2012-01-01,0.5479999999999999,2810,68.2,0.496,0.39,Asia
Cambodia,2013-01-01,0.555,2960,68.6,0.46,0.36700000000000005,Asia
Cambodia,2014-01-01,0.561,3120,69.0,0.478,0.38799999999999996,Asia
Cambodia,2015-01-01,0.5660000000000001,3290,69.3,0.42700000000000005,0.41600000000000004,Asia
Cambodia,2016-01-01,0.5720000000000001,3470,69.6,0.42700000000000005,0.446,Asia
Cambodia,2017-01-01,0.578,3650,69.9,0.363,0.45899999999999996,Asia
Cambodia,2018-01-01,0.581,3870,70.2,0.359,0.512,Asia
Cameroon,2007-01-01,0.48100000000000004,2860,55.7,0.336,0.435,Africa
Cameroon,2008-01-01,0.489,2880,56.3,0.34600000000000003,0.429,Africa
Cameroon,2009-01-01,0.49700000000000005,2860,56.9,0.344,0.474,Africa
Cameroon,2010-01-01,0.47100000000000003,2880,57.7,0.341,0.455,Africa
Cameroon,2011-01-01,0.513,2910,58.4,0.341,0.44299999999999995,Africa
Cameroon,2012-01-01,0.524,2970,59.2,0.344,0.424,Africa
Cameroon,2013-01-01,0.531,3040,59.9,0.341,0.42700000000000005,Africa
Cameroon,2014-01-01,0.54,3130,60.5,0.341,0.424,Africa
Cameroon,2015-01-01,0.5479999999999999,3220,61.2,0.366,0.504,Africa
Cameroon,2016-01-01,0.556,3290,62.1,0.34600000000000003,0.48200000000000004,Africa
Cameroon,2017-01-01,0.56,3310,63.0,0.361,0.507,Africa
Cameroon,2018-01-01,0.563,3350,63.4,0.32799999999999996,0.525,Africa
Canada,2007-01-01,0.8909999999999999,41600,80.7,0.907,0.748,Americas
Canada,2008-01-01,0.893,41600,80.8,0.907,0.7490000000000001,Americas
Canada,2009-01-01,0.893,39900,81.1,0.9079999999999999,0.7490000000000001,Americas
Canada,2010-01-01,0.895,40700,81.4,0.9079999999999999,0.765,Americas
Canada,2011-01-01,0.899,41600,81.7,0.9079999999999999,0.743,Americas
Canada,2012-01-01,0.9059999999999999,41800,81.7,0.9079999999999999,0.742,Americas
Canada,2013-01-01,0.91,42400,81.9,0.9079999999999999,0.759,Americas
Canada,2014-01-01,0.914,43100,81.8,0.9079999999999999,0.73,Americas
Canada,2015-01-01,0.917,43100,81.7,0.9079999999999999,0.741,Americas
Canada,2016-01-01,0.92,43100,81.9,0.915,0.7240000000000001,Americas
Canada,2017-01-01,0.9209999999999999,43900,82.0,0.915,0.741,Americas
Canada,2018-01-01,0.922,44100,82.1,0.915,0.718,Americas
Chad,2007-01-01,0.345,1740,54.6,0.158,0.414,Africa
Chad,2008-01-01,0.35,1730,55.1,0.152,0.46299999999999997,Africa
Chad,2009-01-01,0.366,1740,55.8,0.152,0.364,Africa
Chad,2010-01-01,0.374,1920,56.4,0.152,0.374,Africa
Chad,2011-01-01,0.385,1850,56.9,0.162,0.439,Africa
Chad,2012-01-01,0.39299999999999996,1950,57.5,0.162,0.40299999999999997,Africa
Chad,2013-01-01,0.39899999999999997,1990,58.1,0.15,0.35100000000000003,Africa
Chad,2014-01-01,0.406,2060,58.7,0.15,0.34600000000000003,Africa
Chad,2015-01-01,0.40299999999999997,2050,59.2,0.15,0.43200000000000005,Africa
Chad,2016-01-01,0.39799999999999996,1860,59.7,0.15,0.40299999999999997,Africa
Chad,2017-01-01,0.401,1750,60.0,0.15,0.456,Africa
Chad,2018-01-01,0.401,1750,60.3,0.161,0.449,Africa
Chile,2007-01-01,0.8009999999999999,18500,78.4,0.789,0.57,Americas
Chile,2008-01-01,0.8109999999999999,19000,78.8,0.789,0.579,Americas
Chile,2009-01-01,0.8190000000000001,18500,78.6,0.778,0.649,Americas
Chile,2010-01-01,0.8,19400,78.6,0.767,0.664,Americas
Chile,2011-01-01,0.812,20300,79.0,0.754,0.653,Americas
Chile,2012-01-01,0.818,21200,79.3,0.754,0.66,Americas
Chile,2013-01-01,0.83,21900,79.3,0.78,0.674,Americas
Chile,2014-01-01,0.8340000000000001,22000,79.6,0.78,0.684,Americas
Chile,2015-01-01,0.8390000000000001,22300,79.6,0.784,0.653,Americas
Chile,2016-01-01,0.843,22300,79.7,0.778,0.6579999999999999,Americas
Chile,2017-01-01,0.845,22300,79.7,0.784,0.632,Americas
Chile,2018-01-01,0.847,22900,79.8,0.797,0.644,Americas
China,2007-01-01,0.67,7260,75.4,0.301,0.486,Asia
China,2008-01-01,0.6809999999999999,7930,75.4,0.304,0.485,Asia
China,2009-01-01,0.69,8630,75.7,0.309,0.445,Asia
China,2010-01-01,0.7020000000000001,9500,75.8,0.314,0.465,Asia
China,2011-01-01,0.711,10400,76.0,0.314,0.504,Asia
China,2012-01-01,0.7190000000000001,11100,76.2,0.3,0.509,Asia
China,2013-01-01,0.727,11900,76.5,0.3,0.524,Asia
China,2014-01-01,0.735,12700,76.5,0.3,0.52,Asia
China,2015-01-01,0.742,13500,76.5,0.314,0.53,Asia
China,2016-01-01,0.7490000000000001,14400,76.7,0.314,0.532,Asia
China,2017-01-01,0.753,15300,77.1,0.31,0.51,Asia
China,2018-01-01,0.758,16200,77.3,0.332,0.513,Asia
Colombia,2007-01-01,0.713,10400,77.3,0.647,0.614,Americas
Colombia,2008-01-01,0.72,10600,77.6,0.654,0.617,Americas
Colombia,2009-01-01,0.7240000000000001,10600,77.7,0.655,0.627,Americas
Colombia,2010-01-01,0.7290000000000001,11000,78.1,0.655,0.6409999999999999,Americas
Colombia,2011-01-01,0.735,11700,78.9,0.6629999999999999,0.6459999999999999,Americas
Colombia,2012-01-01,0.736,12000,79.3,0.6629999999999999,0.637,Americas
Colombia,2013-01-01,0.746,12400,79.6,0.655,0.6609999999999999,Americas
Colombia,2014-01-01,0.75,12900,80.0,0.655,0.645,Americas
Colombia,2015-01-01,0.753,13100,80.0,0.662,0.639,Americas
Colombia,2016-01-01,0.759,13200,80.0,0.667,0.623,Americas
Colombia,2017-01-01,0.76,13200,80.1,0.667,0.616,Americas
Colombia,2018-01-01,0.7609999999999999,13300,80.3,0.696,0.598,Americas
"Congo, Dem. Rep.",2007-01-01,0.382,623,56.6,0.252,0.39799999999999996,Africa
"Congo, Dem. Rep.",2008-01-01,0.39299999999999996,640,56.8,0.228,0.39799999999999996,Africa
"Congo, Dem. Rep.",2009-01-01,0.4,637,57.1,0.221,0.39799999999999996,Africa
"Congo, Dem. Rep.",2010-01-01,0.41600000000000004,660,57.9,0.215,0.425,Africa
"Congo, Dem. Rep.",2011-01-01,0.419,682,58.5,0.215,0.452,Africa
"Congo, Dem. Rep.",2012-01-01,0.423,706,59.0,0.192,0.46399999999999997,Africa
"Congo, Dem. Rep.",2013-01-01,0.429,741,59.8,0.183,0.45,Africa
"Congo, Dem. Rep.",2014-01-01,0.441,785,60.5,0.175,0.441,Africa
"Congo, Dem. Rep.",2015-01-01,0.445,812,61.3,0.21100000000000002,0.39,Africa
"Congo, Dem. Rep.",2016-01-01,0.45299999999999996,805,61.9,0.193,0.452,Africa
"Congo, Dem. Rep.",2017-01-01,0.456,808,62.4,0.161,0.431,Africa
"Congo, Dem. Rep.",2018-01-01,0.45899999999999996,827,62.7,0.149,0.431,Africa
"Congo, Rep.",2007-01-01,0.523,4760,57.6,0.306,0.382,Africa
"Congo, Rep.",2008-01-01,0.5379999999999999,4850,58.3,0.294,0.382,Africa
"Congo, Rep.",2009-01-01,0.55,5050,59.1,0.29100000000000004,0.405,Africa
"Congo, Rep.",2010-01-01,0.557,5320,59.8,0.289,0.428,Africa
"Congo, Rep.",2011-01-01,0.5589999999999999,5350,60.4,0.289,0.451,Africa
"Congo, Rep.",2012-01-01,0.5710000000000001,5420,60.8,0.289,0.392,Africa
"Congo, Rep.",2013-01-01,0.581,5470,61.3,0.289,0.395,Africa
"Congo, Rep.",2014-01-01,0.595,5700,61.8,0.289,0.406,Africa
"Congo, Rep.",2015-01-01,0.614,5700,62.2,0.29100000000000004,0.469,Africa
"Congo, Rep.",2016-01-01,0.613,5400,62.5,0.29100000000000004,0.41200000000000003,Africa
"Congo, Rep.",2017-01-01,0.609,5100,62.6,0.325,0.488,Africa
"Congo, Rep.",2018-01-01,0.609,5020,63.0,0.331,0.5489999999999999,Africa
Costa Rica,2007-01-01,0.742,12300,80.2,0.804,0.743,Americas
Costa Rica,2008-01-01,0.75,12700,80.2,0.804,0.685,Americas
Costa Rica,2009-01-01,0.7509999999999999,12500,80.3,0.804,0.7609999999999999,Americas
Costa Rica,2010-01-01,0.754,12900,79.4,0.804,0.727,Americas
Costa Rica,2011-01-01,0.768,13300,79.8,0.81,0.723,Americas
Costa Rica,2012-01-01,0.774,13800,80.0,0.81,0.727,Americas
Costa Rica,2013-01-01,0.777,13900,80.1,0.8029999999999999,0.716,Americas
Costa Rica,2014-01-01,0.785,14300,80.1,0.8029999999999999,0.725,Americas
Costa Rica,2015-01-01,0.7859999999999999,14600,79.9,0.7959999999999999,0.685,Americas
Costa Rica,2016-01-01,0.789,15100,79.5,0.7879999999999999,0.7140000000000001,Americas
Costa Rica,2017-01-01,0.792,15400,79.5,0.7879999999999999,0.723,Americas
Costa Rica,2018-01-01,0.794,15700,79.7,0.807,0.7140000000000001,Americas
Cote d'Ivoire,2007-01-01,0.435,2650,55.5,0.33299999999999996,0.42,Africa
Cote d'Ivoire,2008-01-01,0.441,2660,56.3,0.327,0.42,Africa
Cote d'Ivoire,2009-01-01,0.44799999999999995,2680,57.0,0.314,0.42,Africa
Cote d'Ivoire,2010-01-01,0.45399999999999996,2670,57.4,0.302,0.4085,Africa
Cote d'Ivoire,2011-01-01,0.457,2500,58.0,0.308,0.397,Africa
Cote d'Ivoire,2012-01-01,0.467,2700,58.9,0.325,0.3855,Africa
Cote d'Ivoire,2013-01-01,0.475,2860,59.6,0.325,0.374,Africa
Cote d'Ivoire,2014-01-01,0.478,3040,60.2,0.353,0.35700000000000004,Africa
Cote d'Ivoire,2015-01-01,0.494,3230,61.0,0.331,0.445,Africa
Cote d'Ivoire,2016-01-01,0.508,3400,61.7,0.381,0.45399999999999996,Africa
Cote d'Ivoire,2017-01-01,0.512,3570,62.5,0.39299999999999996,0.504,Africa
Cote d'Ivoire,2018-01-01,0.516,3730,62.9,0.415,0.527,Africa
Croatia,2007-01-01,0.8009999999999999,22200,75.7,0.7040000000000001,0.5820000000000001,Europe
Croatia,2008-01-01,0.805,22700,75.8,0.7040000000000001,0.5625,Europe
Croatia,2009-01-01,0.804,21000,76.4,0.693,0.5429999999999999,Europe
Croatia,2010-01-01,0.8109999999999999,20800,76.8,0.6809999999999999,0.56,Europe
Croatia,2011-01-01,0.8170000000000001,20800,77.0,0.6729999999999999,0.539,Europe
Croatia,2012-01-01,0.82,20300,77.3,0.693,0.603,Europe
Croatia,2013-01-01,0.825,20300,77.8,0.693,0.589,Europe
Croatia,2014-01-01,0.8270000000000001,20400,77.8,0.693,0.5379999999999999,Europe
Croatia,2015-01-01,0.83,21000,77.6,0.693,0.521,Europe
Croatia,2016-01-01,0.8320000000000001,21900,78.3,0.675,0.542,Europe
Croatia,2017-01-01,0.835,22800,78.5,0.6629999999999999,0.534,Europe
Croatia,2018-01-01,0.8370000000000001,23600,78.7,0.657,0.5539999999999999,Europe
Czech Republic,2007-01-01,0.85,28800,77.0,0.818,0.65,Europe
Czech Republic,2008-01-01,0.8540000000000001,29400,77.2,0.8190000000000001,0.6416666666666667,Europe
Czech Republic,2009-01-01,0.857,27800,77.5,0.8190000000000001,0.6333333333333333,Europe
Czech Republic,2010-01-01,0.862,28400,77.7,0.8190000000000001,0.625,Europe
Czech Republic,2011-01-01,0.865,28800,77.9,0.8190000000000001,0.633,Europe
Czech Republic,2012-01-01,0.865,28500,78.1,0.8190000000000001,0.633,Europe
Czech Republic,2013-01-01,0.8740000000000001,28400,78.4,0.8059999999999999,0.67,Europe
Czech Republic,2014-01-01,0.879,29100,78.8,0.794,0.648,Europe
